Vad ska Upplands Väsby satsa på i framtiden?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Submission Details;;;;;;;1. Parker & grönområden;;;;;2. Mångfald i bostadsutbudet;;;;;3. Levandegöra gemensamma platser;;;;;4. Kommunikationer;;;;;5. Kultur & fritid;;;;;6. Utbildning;;;;;7. Omsorg;;;;;8. Skolan;;;;;9. Trygghet;;;;;10. Hållbar utveckling;;;;;11. Viktning;;;;;;;;;;12. Vatten eller bostäder;;;13. Service eller grönområden;14. Centralort eller mindre tätort;;;;;;;
Serial;SID;Time;Draft;IP Address;UID;Username;1a. Bevara existerande större grönområden ;1b. Anlägga parker i existerande stadsdelar ;1c. Bygga bostäder nära grönområden ;1d. Rusta upp befintliga parker ;1e. Skapa bättre tillgänglighet till större grönområden;2a. Erbjuda fler bostadstyper;2b. Erbjuda fler lägenhetsstorlekar;2c. Erbjuda småskaligt markägande;2d. Bevara de idémässiga grunderna för bebyggelsen från 1970-talet;2e. Erbjuda fler bostäder nära vatten;3a. Blanda trafikslagen;3b. Förlägga parkering längs med gator;3c. Vända entréer mot gator;3d. Förlägga publika lokaler i transparenta bottenvåningar;3e. Trygga parkeringslösningar under bostäder;4a. Koppla ihop nya gator med befintliga för att stärka kopplingen till intilliggande stadsdelar och minska barriärerna som de stora vägarna utgör.;4b. Förbättra kommunikationerna nattetid mellan olika delar av kommunen;4c. Förbättra kommunikationerna till och från Uppsala;4d. Förbättra de nord-sydliga och öst-västliga stråken via ett finmaskigare och väl integrerat stadsnät. ;4e. Förbättra kommunikationerna till och från Stockholms innerstad;5a. Utöka utbudet av kultur- sport- och fritidsaktiviteter;5b. Skapa bättre möjligheter för festivaler och konserter;5c. Skapa fler förutsättningar för utomhussporter;5d. Skapa marknadsplatser utomhus;5e. Erbjuda kommunala bidrag för kultur- och fritidsprojekt;6a. Rusta upp äldre skolor;6b. Bygg nya skolor;6c. Förbättra skolgårdarnas fysiska miljöer;6d. Höj kvaliteten i grundskolan;6e. Höj kvaliteten på gymnasieutbildningarna;7a. Fler kultur- och fritidsaktiviteter för äldre;7b. Fler kultur- och fritidsaktiviteter för barn och ungdomar;7c. Förbättra äldreomsorgen i kommunen;7d. Fler ungdomsgårdar och fältassistenter;7e. Minska barngrupperna i förskolan;8a. Mindre barngrupper i förskolan ;8b. Höj kvaliteten i undervisningen ;8c. Mer kompetensutveckling för skolor och lärare ;8d. Mer modern informationsteknologi (IT) i undervisningen;8e. Involvera vårdnadshavare mer i skolan;9a. Öka tryggheten kring stationsområdet ;9b. Fler poliser i centrala Väsby ;9c. Förbättra belysningen i centrala Väsby ;9d. Begränsa öppettider för alkoholutskänkning i centrala Väsby ;9e. Förläng öppettider för affärsverksamhet i centrala Väsby;10a. Minska förbrukningen av energi;10b. Minska transporter och buller;10c. Öka klimatanpassning och kretsloppstänkande;10d. Prioritera miljövänliga transportsätt (gång, cykel, kollektivtrafik);10e. Minska miljögifter och farliga kemikalier i naturen;1. Parker och grönområden ;2. Mångfald i bostadsutbudet ;3. Levandegöra gemensamma platser;4. Kommunikationer ;5. Kultur och fritid ;6. Utbildning ;7. Omsorg ;8. Skolan ;9. Trygghet;10. Ekologisk hållbarhet;12a. Bygga bostäder nära vatten;12b. Bevara natur och strandlinjer intakta;13a. Förtäta centrum och öka servicen;13b. Bevara grönområden intakta;14a. Utveckla centrala Upplands Väsby;14b. Satsa på mindre tätorter i kommunen;Var bor du?;Vilken är din högsta utbildningsnivå?;Vilken är din huvudsakliga sysselsättning?;Hur länge har du bott i Upplands Väsby?;Hur gammal är du?;Vilket kön har du?
1;88;01/12/2015 - 16:45;0;83.226.101.96;0;;14;8;1;7;7;5;6;5;11;7;6;8;5;5;11;5;8;6;8;13;6;14;6;8;7;11;6;7;7;7;13;13;13;12;7;7;7;7;7;7;12;11;12;5;11;9;9;10;10;11;12;1;1;10;12;1;12;1;10;9;10;;10;;1;;;Högskola/universitet;Student;5-9 år;25-34;Kvinna
2;89;01/13/2015 - 11:29;0;213.89.71.183;0;;10;3;11;11;3;11;11;4;5;7;10;11;11;4;11;10;12;6;9;10;14;9;14;6;14;9;3;11;11;7;11;14;8;14;14;11;11;11;11;11;14;14;14;5;7;9;5;10;9;10;1;3;1;4;14;14;5;14;13;1;5;;4;;9;;Smedby 3;Grundskola eller motsvarande obligatorisk skola;Arbetssökande eller i arbetsmarknadspolitisk åtgärd;10 år eller mer;45-54;Kvinna
3;90;01/13/2015 - 12:05;0;195.67.156.75;0;;14;14;14;7;7;14;14;14;5;14;7;7;7;7;7;14;3;5;13;7;7;7;7;7;7;4;6;14;14;9;14;13;13;13;13;14;14;14;13;13;14;14;14;6;14;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Runby;Högskola/universitet;Pensionär;10 år eller mer;65+;Vill ej uppge
4;91;01/13/2015 - 12:50;0;83.183.14.25;0;;7;7;7;7;7;11;11;8;11;7;4;10;10;7;7;10;7;8;10;7;9;9;9;9;11;11;8;10;11;11;8;10;10;10;11;14;14;11;9;11;10;11;11;3;7;11;11;11;11;11;6;6;6;6;9;12;12;12;6;6;9;;2;;2;;Vilunda/Korpkulla;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
5;92;01/13/2015 - 13:02;0;213.89.66.125;0;;9;6;8;10;9;9;8;8;5;9;8;8;6;9;7;8;8;6;8;9;13;8;8;6;8;10;9;9;11;10;9;9;10;8;8;8;10;10;8;8;8;8;8;8;7;8;6;7;7;7;1;1;1;2;12;11;11;11;10;6;3;;3;;3;;Norra Nordanvägen;Gymnasium, folkhögskola eller motsvarande;Egen företagare;10 år eller mer;45-54;Kvinna
6;93;01/13/2015 - 13:10;0;83.209.139.181;0;;13;12;14;11;14;14;10;9;8;7;7;7;7;7;7;10;11;6;8;14;11;6;6;6;10;14;7;14;14;14;12;14;11;10;14;14;14;13;14;7;8;7;7;12;7;13;12;8;14;14;11;3;3;10;9;14;12;14;13;2;9;;9;;8;;Runby;Högskola/universitet;Egen företagare;10 år eller mer;45-54;Man
7;94;01/13/2015 - 13:24;0;213.89.68.1;0;;7;7;9;7;7;11;10;7;7;4;11;7;7;7;7;8;9;7;7;7;8;9;7;7;7;8;9;11;11;8;7;7;7;11;7;8;10;10;10;8;9;8;8;4;8;7;7;7;7;7;8;3;4;10;11;14;9;14;6;6;8;;5;;5;;Grimstaby;Grundskola eller motsvarande obligatorisk skola;Egen företagare;10 år eller mer;35-44;Man
8;95;01/13/2015 - 13:29;0;213.89.72.45;0;;10;8;9;6;9;11;6;8;6;8;8;6;6;7;7;8;11;7;8;11;13;13;12;11;11;8;9;10;14;14;10;10;14;10;9;8;14;13;9;14;9;6;10;7;7;8;8;8;14;8;3;14;3;14;9;12;14;12;6;3;4;;4;;6;;Lindhemsvägen;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;25-34;Kvinna
9;96;01/13/2015 - 13:37;0;90.231.42.77;0;;9;8;6;8;8;9;8;8;6;6;8;6;8;8;8;7;8;10;6;9;11;8;8;6;8;8;9;8;9;9;8;8;9;8;8;8;9;9;8;6;8;8;8;6;6;8;8;8;8;10;1;1;1;1;1;1;2;2;2;1;7;;5;;4;;Frestaby;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
10;97;01/13/2015 - 13:39;0;83.209.172.170;0;;11;11;11;11;11;11;11;10;10;3;5;0;9;10;14;14;14;6;12;10;10;3;13;14;7;14;6;14;14;14;12;10;14;10;14;14;14;14;6;9;14;14;14;14;14;8;14;7;14;14;5;4;10;14;3;14;14;14;14;7;10;;5;;6;;Sjukyrkoberget;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;55-64;Man
